drwxr-xr-x 3/7               0 Jul  2 07:43 1991 usr/
-r--r--r-- 3/9            2779 Apr 16 10:23 1991 usr/src/bin/sh/exec.h
-r--r--r-- 3/9           13192 Apr 16 10:23 1991 usr/src/bin/sh/var.c
-r--r--r-- 3/9           22121 Apr 16 10:23 1991 usr/src/bin/sh/expand.c
-r--r--r-- 3/9            2392 Apr 16 10:23 1991 usr/src/bin/sh/expand.h
-r--r--r-- 3/9            2093 Apr 16 10:23 1991 usr/src/bin/sh/init.h
-r--r--r-- 3/9            2933 Apr 16 10:23 1991 usr/src/bin/sh/input.h
-r--r--r-- 3/9            3421 Apr 16 10:23 1991 usr/src/bin/sh/jobs.h
-r--r--r-- 3/9            2256 Apr 16 10:23 1991 usr/src/bin/sh/machdep.h
-r--r--r-- 3/9            3605 Apr 16 10:23 1991 usr/src/bin/sh/mail.c
-r--r--r-- 3/9            2018 Apr 16 10:23 1991 usr/src/bin/sh/mail.h
-r--r--r-- 3/9            2181 Apr 16 10:23 1991 usr/src/bin/sh/main.h
-r--r--r-- 3/9            3514 Apr 16 10:23 1991 usr/src/bin/sh/memalloc.h
-r--r--r-- 3/9            5287 Apr 16 10:23 1991 usr/src/bin/sh/mksignames.c
-r--r--r-- 3/9            4193 Apr 16 10:23 1991 usr/src/bin/sh/mystring.c
-r--r--r-- 3/9            2778 Apr 16 10:23 1991 usr/src/bin/sh/mystring.h
-r--r--r-- 3/9            7835 Apr 16 10:23 1991 usr/src/bin/sh/redir.c
-r--r--r-- 3/9            1285 Mar 22 03:50 1991 usr/src/bin/sh/Makefile
-r--r--r-- 3/9           10278 Apr 16 10:23 1991 usr/src/bin/sh/output.c
-r--r--r-- 3/9            3122 Apr 16 10:23 1991 usr/src/bin/sh/output.h
-r--r--r-- 3/9            3002 Apr 16 10:23 1991 usr/src/bin/sh/parser.h
-r--r--r-- 3/9            2329 Apr 16 10:23 1991 usr/src/bin/sh/redir.h
-r--r--r-- 3/9            2250 Apr 16 10:23 1991 usr/src/bin/sh/trap.h
-r--r--r-- 3/9            3964 Apr 16 10:23 1991 usr/src/bin/sh/var.h
-r--r--r-- 0/9            9235 Jul  2 05:34 1991 usr/src/bin/sh/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/csh/
-r--r--r-- 3/9            1278 Jul  1 17:11 1991 usr/src/bin/csh/Makefile
-r--r--r-- 3/9           13744 Jun  9 07:09 1991 usr/src/bin/csh/alloc.c
-r--r--r-- 3/9            9795 Jun  9 05:09 1991 usr/src/bin/csh/char.c
-r--r--r-- 3/9            4392 Jun  9 05:09 1991 usr/src/bin/csh/char.h
-r--r--r-- 3/9            7874 Jun 30 10:04 1991 usr/src/bin/csh/const.c
-r--r--r-- 3/9           27849 Jun 23 12:30 1991 usr/src/bin/csh/csh.c
-r--r--r-- 3/9           16559 Jun 30 08:21 1991 usr/src/bin/csh/csh.h
-r--r--r-- 3/9           20256 Jun 27 13:45 1991 usr/src/bin/csh/dir.c
-r--r--r-- 3/9            2195 Jun  9 05:09 1991 usr/src/bin/csh/dir.h
-r--r--r-- 3/9           17809 Jun  9 07:09 1991 usr/src/bin/csh/dol.c
-r--r--r-- 3/9           10693 Jun  9 07:09 1991 usr/src/bin/csh/err.c
-r--r--r-- 3/9           11078 Jun 18 04:54 1991 usr/src/bin/csh/exec.c
-r--r--r-- 3/9           13870 Jun  9 07:09 1991 usr/src/bin/csh/exp.c
-r--r--r-- 3/9            9395 Jun  9 07:09 1991 usr/src/bin/csh/extern.h
-r--r--r-- 3/9           16513 Jun  9 07:09 1991 usr/src/bin/csh/file.c
-r--r--r-- 3/9           27663 Jun 27 13:41 1991 usr/src/bin/csh/func.c
-r--r--r-- 3/9           17250 Jun 25 11:55 1991 usr/src/bin/csh/glob.c
-r--r--r-- 3/9            5066 Jun  9 07:09 1991 usr/src/bin/csh/hist.c
-r--r--r-- 3/9            5742 Jun 27 13:41 1991 usr/src/bin/csh/init.c
-r--r--r-- 3/9           28807 Jun  9 07:09 1991 usr/src/bin/csh/lex.c
-r--r--r-- 3/9            7188 Jun 28 09:36 1991 usr/src/bin/csh/misc.c
-r--r--r-- 3/9           13988 Jun  9 07:09 1991 usr/src/bin/csh/parse.c
-r--r--r-- 3/9            2091 Jun  9 05:21 1991 usr/src/bin/csh/pathnames.h
-r--r--r-- 3/9            4117 Jun  9 07:09 1991 usr/src/bin/csh/print.c
-r--r--r-- 3/9            6852 Jun 17 05:11 1991 usr/src/bin/csh/printf.c
-r--r--r-- 3/9           29789 Jun 15 04:34 1991 usr/src/bin/csh/proc.c
-r--r--r-- 3/9            4526 Jun 25 11:54 1991 usr/src/bin/csh/proc.h
-r--r--r-- 3/9           14204 Jun 18 04:53 1991 usr/src/bin/csh/sem.c
-r--r--r-- 3/9           16582 Jun 15 04:36 1991 usr/src/bin/csh/set.c
-r--r--r-- 3/9            8526 Jun 27 13:45 1991 usr/src/bin/csh/str.c
-r--r--r-- 3/9            7251 Jun  9 07:09 1991 usr/src/bin/csh/time.c
-r--r--r-- 3/9           67129 Jun  8 04:14 1991 usr/src/bin/csh/csh.1
-r--r--r-- 0/9           12262 Jul  2 05:34 1991 usr/src/bin/csh/tags
lrwxrwxr-x 3/9               0 Jun 30 16:06 1991 usr/src/bin/csh/obj -> /usr/obj//nbsdbin/csh
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/sleep/
-r--r--r-- 3/9            3642 Jun 28 10:24 1991 usr/src/bin/sleep/sleep.1
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/sleep/obj -> /usr/obj/bin/sleep
-r--r--r-- 3/9            2329 Apr  9 07:55 1991 usr/src/bin/sleep/sleep.c
-r--r--r-- 3/9              75 May 12 05:42 1990 usr/src/bin/sleep/Makefile
-r--r--r-- 0/9              36 Jul  2 05:34 1991 usr/src/bin/sleep/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/hostname/
-r--r--r-- 3/9            2487 Apr  9 07:46 1991 usr/src/bin/hostname/hostname.1
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/hostname/obj -> /usr/obj/bin/hostname
-r--r--r-- 3/9            2763 Apr  9 07:46 1991 usr/src/bin/hostname/hostname.c
-r--r--r-- 3/9              78 May 12 05:42 1990 usr/src/bin/hostname/Makefile
-r--r--r-- 0/9              41 Jul  2 05:34 1991 usr/src/bin/hostname/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/mv/
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/mv/obj -> /usr/obj/bin/mv
-r--r--r-- 3/9            6572 Apr  9 07:48 1991 usr/src/bin/mv/mv.c
-r--r--r-- 3/9            3904 Jun 28 10:20 1991 usr/src/bin/mv/mv.1
-r--r--r-- 3/9              72 Apr  4 06:31 1991 usr/src/bin/mv/Makefile
-r--r--r-- 3/9            1924 Apr  9 07:48 1991 usr/src/bin/mv/pathnames.h
-r--r--r-- 0/9             183 Jul  2 05:34 1991 usr/src/bin/mv/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/echo/
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/echo/obj -> /usr/obj/bin/echo
-r--r--r-- 3/9            2472 Apr  5 12:21 1991 usr/src/bin/echo/echo.c
-r--r--r-- 3/9            2627 Jun 28 10:17 1991 usr/src/bin/echo/echo.1
-r--r--r-- 3/9              74 May 12 05:42 1990 usr/src/bin/echo/Makefile
-r--r--r-- 0/9              34 Jul  2 05:34 1991 usr/src/bin/echo/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/rmail/
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/rmail/obj -> /usr/obj/bin/rmail
-r--r--r-- 3/9            2529 Apr 21 09:07 1991 usr/src/bin/rmail/rmail.8
-r--r--r-- 3/9            6773 Apr  9 07:53 1991 usr/src/bin/rmail/rmail.c
-r--r--r-- 3/9              89 Apr 21 09:07 1991 usr/src/bin/rmail/Makefile
-r--r--r-- 0/9              36 Jul  2 05:34 1991 usr/src/bin/rmail/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/mkdir/
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/mkdir/obj -> /usr/obj/bin/mkdir
-r--r--r-- 3/9            3299 Apr  9 07:48 1991 usr/src/bin/mkdir/mkdir.c
-r--r--r-- 3/9            2781 Jun 28 10:20 1991 usr/src/bin/mkdir/mkdir.1
-r--r--r-- 3/9              75 May 12 05:40 1990 usr/src/bin/mkdir/Makefile
-r--r--r-- 0/9              92 Jul  2 05:34 1991 usr/src/bin/mkdir/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/df/
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/df/obj -> /usr/obj/bin/df
-r--r--r-- 3/9            7851 Apr  5 12:21 1991 usr/src/bin/df/df.c
-r--r--r-- 3/9            3252 Jun 18 08:16 1991 usr/src/bin/df/df.1
-r--r--r-- 3/9             122 Jan 18 10:11 1991 usr/src/bin/df/Makefile
-r--r--r-- 0/9             179 Jul  2 05:34 1991 usr/src/bin/df/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/rmdir/
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/rmdir/obj -> /usr/obj/bin/rmdir
-r--r--r-- 3/9            2402 Apr  9 07:53 1991 usr/src/bin/rmdir/rmdir.c
-r--r--r-- 3/9            3171 Jun 28 10:23 1991 usr/src/bin/rmdir/rmdir.1
-r--r--r-- 3/9              75 May 12 05:40 1990 usr/src/bin/rmdir/Makefile
-r--r--r-- 0/9              36 Jul  2 05:34 1991 usr/src/bin/rmdir/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/ls/
-r--r--r-- 3/9            3057 Apr 27 08:15 1991 usr/src/bin/ls/ls.h
-r--r--r-- 3/9            2684 Apr 27 08:15 1991 usr/src/bin/ls/cmp.c
-r--r--r-- 3/9            6207 Apr 27 08:15 1991 usr/src/bin/ls/print.c
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/ls/obj -> /usr/obj/bin/ls
-r--r--r-- 3/9            2528 Apr 27 08:15 1991 usr/src/bin/ls/util.c
-r--r--r-- 3/9             136 Mar 14 05:33 1991 usr/src/bin/ls/Makefile
-r--r--r-- 3/9           12092 Apr 27 08:15 1991 usr/src/bin/ls/ls.c
-r--r--r-- 3/9            8671 Jun 28 10:20 1991 usr/src/bin/ls/ls.1
-r--r--r-- 0/9             860 Jul  2 05:34 1991 usr/src/bin/ls/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/pwd/
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/pwd/obj -> /usr/obj/bin/pwd
-r--r--r-- 3/9            2312 Apr  9 07:52 1991 usr/src/bin/pwd/pwd.c
-r--r--r-- 3/9              73 Feb 21 03:33 1991 usr/src/bin/pwd/Makefile
-r--r--r-- 3/9            2660 Jun 28 10:23 1991 usr/src/bin/pwd/pwd.1
-r--r--r-- 0/9              22 Jul  2 05:34 1991 usr/src/bin/pwd/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/rm/
-r--r--r-- 3/9            7309 Apr  9 07:53 1991 usr/src/bin/rm/rm.c
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/rm/obj -> /usr/obj/bin/rm
-r--r--r-- 3/9             104 Dec  8 19:01 1990 usr/src/bin/rm/Makefile
-r--r--r-- 3/9            4340 Jun 28 10:23 1991 usr/src/bin/rm/rm.1
-r--r--r-- 0/9             278 Jul  2 05:34 1991 usr/src/bin/rm/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/cp/
-r--r--r-- 3/9            5579 Jun 28 10:16 1991 usr/src/bin/cp/cp.1
-r--r--r-- 3/9           13502 May  7 03:25 1991 usr/src/bin/cp/cp.c
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/cp/obj -> /usr/obj/bin/cp
-r--r--r-- 3/9            2274 Apr  5 12:06 1991 usr/src/bin/cp/cp.h
-r--r--r-- 3/9              89 Apr  4 06:43 1991 usr/src/bin/cp/Makefile
-r--r--r-- 3/9            4020 Apr  5 12:06 1991 usr/src/bin/cp/path.c
-r--r--r-- 0/9             582 Jul  2 05:34 1991 usr/src/bin/cp/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/stty/
-r--r--r-- 3/9            8188 Jun 28 10:24 1991 usr/src/bin/stty/stty.1
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/stty/obj -> /usr/obj/bin/stty
-r--r--r-- 3/9            4119 Jun  6 08:22 1991 usr/src/bin/stty/stty.c
-r--r--r-- 3/9             130 Jun  6 01:06 1991 usr/src/bin/stty/Makefile
-r--r--r-- 3/9            3931 Jun 11 00:40 1991 usr/src/bin/stty/cchar.c
-r--r--r-- 3/9            6105 Jun 11 00:40 1991 usr/src/bin/stty/modes.c
-r--r--r-- 3/9            2323 Jun 11 00:40 1991 usr/src/bin/stty/stty.h
-r--r--r-- 3/9            3272 Jun  5 10:43 1991 usr/src/bin/stty/util.c
-r--r--r-- 3/9            6065 Jun 11 00:40 1991 usr/src/bin/stty/print.c
-r--r--r-- 3/9            2486 Jun 11 00:40 1991 usr/src/bin/stty/extern.h
-r--r--r-- 3/9            4418 Jun 11 00:40 1991 usr/src/bin/stty/gfmt.c
-r--r--r-- 3/9            6305 Jun 11 00:40 1991 usr/src/bin/stty/key.c
-r--r--r-- 0/9            1138 Jul  2 05:34 1991 usr/src/bin/stty/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/sync/
-r--r--r-- 3/9            2657 Apr  9 09:28 1991 usr/src/bin/sync/sync.8
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/sync/obj -> /usr/obj/bin/sync
-r--r--r-- 3/9            2097 Apr  9 09:27 1991 usr/src/bin/sync/sync.c
-r--r--r-- 3/9              87 May 12 05:40 1990 usr/src/bin/sync/Makefile
-r--r--r-- 0/9              24 Jul  2 05:34 1991 usr/src/bin/sync/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/ps/
-r--r--r-- 3/9            2722 May  7 10:53 1991 usr/src/bin/ps/devname.c
-r--r--r-- 3/9           12647 Jul  2 10:01 1991 usr/src/bin/ps/print.c
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/ps/obj -> /usr/obj/bin/ps
-r--r--r-- 3/9           14666 Jun 21 05:06 1991 usr/src/bin/ps/ps.1
-r--r--r-- 0/9            1922 Jul  2 05:34 1991 usr/src/bin/ps/tags
-r--r--r-- 3/9           13162 Jun  4 10:26 1991 usr/src/bin/ps/keyword.c
-r--r--r-- 3/9            3281 Jun  4 09:56 1991 usr/src/bin/ps/ps.h
-r--r--r-- 3/9           11341 Jul  2 10:54 1991 usr/src/bin/ps/ps.c
-r--r--r-- 3/9             207 Apr 24 12:07 1991 usr/src/bin/ps/Makefile
-r--r--r-- 3/9            3655 Jul  2 11:00 1991 usr/src/bin/ps/nlist.c
-r--r--r-- 3/9            2001 Jun  4 10:19 1991 usr/src/bin/ps/extern.h
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/cat/
-r--r--r-- 3/9            6287 May 24 11:15 1991 usr/src/bin/cat/cat.c
-r--r--r-- 3/9              73 Mar  3 04:39 1991 usr/src/bin/cat/Makefile
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/cat/obj -> /usr/obj/bin/cat
-r--r--r-- 3/9            3679 Jun 28 10:13 1991 usr/src/bin/cat/cat.1
-r--r--r-- 0/9             202 Jul  2 05:34 1991 usr/src/bin/cat/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/rcp/
-r--r--r-- 3/9            4382 Apr  9 07:52 1991 usr/src/bin/rcp/rcp.1
-r--r--r-- 3/9           21316 Apr  9 07:52 1991 usr/src/bin/rcp/rcp.c
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/rcp/obj -> /usr/obj/bin/rcp
-r--r--r-- 3/9             239 Oct 22 14:19 1990 usr/src/bin/rcp/Makefile
-r--r--r-- 3/9            1950 Apr  9 07:52 1991 usr/src/bin/rcp/pathnames.h
-r--r--r-- 0/9            1091 Jul  2 05:34 1991 usr/src/bin/rcp/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/chmod/
-r--r--r-- 3/9            4094 Apr  5 12:06 1991 usr/src/bin/chmod/chmod.c
-r--r--r-- 3/9            7035 Jun 28 10:15 1991 usr/src/bin/chmod/chmod.1
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/chmod/obj -> /usr/obj/bin/chmod
-r--r--r-- 3/9              75 May 12 05:39 1990 usr/src/bin/chmod/Makefile
-r--r--r-- 0/9              92 Jul  2 05:34 1991 usr/src/bin/chmod/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/date/
-r--r--r-- 3/9            5736 Apr  5 12:19 1991 usr/src/bin/date/date.c
-r--r--r-- 3/9            5968 Jun 28 10:16 1991 usr/src/bin/date/date.1
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/date/obj -> /usr/obj/bin/date
-r--r--r-- 3/9            5547 Apr  5 12:19 1991 usr/src/bin/date/netdate.c
-r--r--r-- 3/9             129 Dec  5 17:07 1990 usr/src/bin/date/Makefile
-r--r--r-- 0/9             237 Jul  2 05:34 1991 usr/src/bin/date/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/kill/
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/kill/obj -> /usr/obj/bin/kill
-r--r--r-- 3/9            4109 Jul  2 06:03 1991 usr/src/bin/kill/kill.c
-r--r--r-- 3/9            3517 Jun 28 10:19 1991 usr/src/bin/kill/kill.1
-r--r--r-- 3/9              74 May 12 05:39 1990 usr/src/bin/kill/Makefile
-r--r--r-- 0/9             121 Jul  2 05:34 1991 usr/src/bin/kill/tags
-r--r--r-- 3/9             221 May  7 12:53 1991 usr/src/bin/Makefile
-r--r--r-- 3/9              57 May 12 05:58 1990 usr/src/bin/Makefile.inc
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/bin/ln/
-r--r--r-- 3/9              72 May 12 07:14 1990 usr/src/bin/ln/Makefile
lrwxrwxr-x 3/9               0 May  7 12:55 1991 usr/src/bin/ln/obj -> /usr/obj/bin/ln
-r--r--r-- 3/9            4319 Apr  9 07:48 1991 usr/src/bin/ln/ln.c
-r--r--r-- 3/9            4179 Jun 28 10:19 1991 usr/src/bin/ln/ln.1
-r--r--r-- 0/9              99 Jul  2 05:34 1991 usr/src/bin/ln/tags
drwxrwxr-x 3/9               0 May 10 10:36 1991 usr/src/etc/
drwxrwxr-x 3/9               0 Jun 30 10:54 1991 usr/src/etc/etc.hcx9/
-r--r--r-- 3/9            7266 Apr  9 09:56 1991 usr/src/etc/etc.hcx9/MAKEDEV
-r--r--r-- 3/9           32768 Aug 16 22:16 1985 usr/src/etc/etc.hcx9/fppoc
-r--r--r-- 3/9           32768 Apr 30 00:06 1987 usr/src/etc/etc.hcx9/fppwcs
-r--r--r-- 3/9            3110 Apr  9 09:57 1991 usr/src/etc/etc.hcx9/disktab
-r--r--r-- 3/9           32768 Apr 30 00:06 1987 usr/src/etc/etc.hcx9/fppwcs_dual
-r--r--r-- 3/9           71736 Apr 17 23:17 1987 usr/src/etc/etc.hcx9/hdcwcs
-r--r--r-- 3/9            3665 May  1 06:18 1987 usr/src/etc/etc.hcx9/load_diags
-r--r--r-- 3/9           32768 Jul 25 16:36 1985 usr/src/etc/etc.hcx9/poc
-r--r--r-- 3/9          119136 Apr 23 08:27 1989 usr/src/etc/etc.hcx9/fpevent
-r--r--r-- 3/9             445 Apr 23 08:28 1989 usr/src/etc/etc.hcx9/start_fpp
-r--r--r-- 3/9           32768 Jul 25 16:36 1985 usr/src/etc/etc.hcx9/poc1
-r--r--r-- 3/9           32768 Jul 25 16:36 1985 usr/src/etc/etc.hcx9/poc2
-r--r--r-- 3/9           32768 Apr 30 00:06 1987 usr/src/etc/etc.hcx9/wcs
-r--r--r-- 3/9           32768 Apr 30 00:06 1987 usr/src/etc/etc.hcx9/wcs_dual
-r--r--r-- 3/9             280 May 22 06:50 1991 usr/src/etc/etc.hcx9/fstab.example
drwxrwxr-x 3/9               0 Apr  9 09:59 1991 usr/src/etc/etc.vax/
-r--r--r-- 3/9           13613 May  7 13:10 1991 usr/src/etc/etc.vax/disktab.4.3
-r--r--r-- 3/9           10949 Apr  9 09:59 1991 usr/src/etc/etc.vax/MAKEDEV
-r--r--r-- 3/9              78 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.hp
-r--r--r-- 3/9           15707 Mar 23 08:53 1991 usr/src/etc/etc.vax/disktab
-r--r--r-- 3/9              78 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.hp400m
-r--r--r-- 3/9              78 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.ra60
-r--r--r-- 3/9              78 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.ra80
-r--r--r-- 3/9              78 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.ra81
-r--r--r-- 3/9              78 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.rb80
-r--r--r-- 3/9              51 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.rd53
-r--r--r-- 3/9             136 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.rk07
-r--r--r-- 3/9              51 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.rm03
-r--r--r-- 3/9              78 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.rm05
-r--r--r-- 3/9              51 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.rm80
-r--r--r-- 3/9              51 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.rp06
-r--r--r-- 3/9              78 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.rp07
-r--r--r-- 3/9              78 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.up
-r--r--r-- 3/9              51 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.up160m
-r--r--r-- 3/9              78 Apr 13 13:28 1990 usr/src/etc/etc.vax/fstab.up300m
-r--r--r-- 3/9           11264 Jun  5 18:38 1986 usr/src/etc/etc.vax/pcs750.bin
drwxrwxr-x 3/9               0 Apr  9 09:56 1991 usr/src/etc/etc.hp300/
-r--r--r-- 3/9            8578 Mar 23 08:53 1991 usr/src/etc/etc.hp300/disktab
-r--r--r-- 3/9            7482 May 29 10:32 1991 usr/src/etc/etc.hp300/MAKEDEV
drwxrwxr-x 3/9               0 Jul  2 08:10 1990 usr/src/etc/root/
-r--r--r-- 3/9             986 Jun 26 04:43 1990 usr/src/etc/root/dot.cshrc
-r--r--r-- 3/9              77 Jun 26 04:43 1990 usr/src/etc/root/dot.login
